TEST TYPE	UPDATE MILLISECS	NUM FIGHTER	NUM BLUE	NUM PURPLE	ALIVE
SIMD_LP	693	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	723	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	709	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	678	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	705	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	756	2064	16	2048	17
SIMD_LP	656	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	741	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	705	2064	16	2048	17
SIMD_LP	1901	2064	16	2048	17
SIMD_LP	920	2064	16	2048	17
SIMD_LP	674	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	769	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	736	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	840	2064	16	2048	17
SIMD_LP	867	2064	16	2048	17
SIMD_LP	852	2064	16	2048	17
SIMD_LP	860	2064	16	2048	17
SIMD_LP	860	2064	16	2048	17
SIMD_LP	846	2064	16	2048	17
SIMD_LP	857	2064	16	2048	17
SIMD_LP	858	2064	16	2048	17
SIMD_LP	847	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	774	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	1219	2064	16	2048	17
SIMD_LP	922	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	684	2064	16	2048	17
SIMD_LP	786	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	719	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	706	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	731	2064	16	2048	17
SIMD_LP	683	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	715	2064	16	2048	17
SIMD_LP	735	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	774	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	679	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	768	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	708	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	683	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	672	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	714	2064	16	2048	17
SIMD_LP	768	2064	16	2048	17
SIMD_LP	761	2064	16	2048	17
SIMD_LP	746	2064	16	2048	17
SIMD_LP	740	2064	16	2048	17
SIMD_LP	738	2064	16	2048	17
SIMD_LP	744	2064	16	2048	17
SIMD_LP	718	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	746	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	708	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	706	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	706	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	717	2064	16	2048	17
SIMD_LP	1581	2064	16	2048	17
SIMD_LP	914	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	956	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	679	2064	16	2048	17
SIMD_LP	677	2064	16	2048	17
SIMD_LP	682	2064	16	2048	17
SIMD_LP	684	2064	16	2048	17
SIMD_LP	684	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	723	2064	16	2048	17
SIMD_LP	669	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	749	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	719	2064	16	2048	17
SIMD_LP	679	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	705	2064	16	2048	17
SIMD_LP	706	2064	16	2048	17
SIMD_LP	708	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	778	2064	16	2048	17
SIMD_LP	684	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	679	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	705	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	766	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	705	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	672	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	1405	2064	16	2048	17
SIMD_LP	915	2064	16	2048	17
SIMD_LP	740	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	722	2064	16	2048	17
SIMD_LP	784	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	722	2064	16	2048	17
SIMD_LP	707	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	864	2064	16	2048	17
SIMD_LP	866	2064	16	2048	17
SIMD_LP	1438	2064	16	2048	17
SIMD_LP	952	2064	16	2048	17
SIMD_LP	680	2064	16	2048	17
SIMD_LP	683	2064	16	2048	17
SIMD_LP	683	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	739	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	683	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	708	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	706	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	708	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	737	2064	16	2048	17
SIMD_LP	727	2064	16	2048	17
SIMD_LP	717	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	744	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	672	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	678	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	714	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	797	2064	16	2048	17
SIMD_LP	705	2064	16	2048	17
SIMD_LP	725	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	673	2064	16	2048	17
SIMD_LP	707	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	710	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	683	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	1061	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	728	2064	16	2048	17
SIMD_LP	1225	2064	16	2048	17
SIMD_LP	721	2064	16	2048	17
SIMD_LP	718	2064	16	2048	17
SIMD_LP	734	2064	16	2048	17
SIMD_LP	718	2064	16	2048	17
SIMD_LP	722	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	680	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	705	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	1615	2064	16	2048	17
SIMD_LP	1005	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	709	2064	16	2048	17
SIMD_LP	722	2064	16	2048	17
SIMD_LP	718	2064	16	2048	17
SIMD_LP	1698	2064	16	2048	17
SIMD_LP	1096	2064	16	2048	17
SIMD_LP	776	2064	16	2048	17
SIMD_LP	720	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	729	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	677	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	734	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	680	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	700	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	675	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	841	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	1521	2064	16	2048	17
SIMD_LP	904	2064	16	2048	17
SIMD_LP	765	2064	16	2048	17
SIMD_LP	715	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	729	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	698	2064	16	2048	17
SIMD_LP	697	2064	16	2048	17
SIMD_LP	779	2064	16	2048	17
SIMD_LP	708	2064	16	2048	17
SIMD_LP	699	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	736	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	703	2064	16	2048	17
SIMD_LP	705	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	707	2064	16	2048	17
SIMD_LP	734	2064	16	2048	17
SIMD_LP	1519	2064	16	2048	17
SIMD_LP	851	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	685	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	701	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	702	2064	16	2048	17
SIMD_LP	707	2064	16	2048	17
SIMD_LP	704	2064	16	2048	17
SIMD_LP	710	2064	16	2048	17
SIMD_LP	789	2064	16	2048	17
SIMD_LP	1654	2064	16	2048	17
SIMD_LP	915	2064	16	2048	17
SIMD_LP	683	2064	16	2048	17
SIMD_LP	682	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	686	2064	16	2048	17
SIMD_LP	682	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	690	2064	16	2048	17
SIMD_LP	688	2064	16	2048	17
SIMD_LP	689	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	707	2064	16	2048	17
SIMD_LP	693	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	691	2064	16	2048	17
SIMD_LP	696	2064	16	2048	17
SIMD_LP	695	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	692	2064	16	2048	17
SIMD_LP	694	2064	16	2048	17
SIMD_LP	1647	2064	16	2048	17
SIMD_LP	1199	2064	16	2048	17
SIMD_LP	687	2064	16	2048	17
SIMD_LP	744	2064	16	2048	17
SIMD_LP	691	2064	16	2048	16
SIMD_LP	694	2064	16	2048	16
SIMD_LP	1062	2064	16	2048	16
SIMD_LP	690	2064	16	2048	16
SIMD_LP	693	2064	16	2048	16
SIMD_LP	1111	2064	16	2048	16
SIMD_LP	829	2064	16	2048	16
SIMD_LP	732	2064	16	2048	16
SIMD_LP	1047	2064	16	2048	16
SIMD_LP	660	2064	16	2048	16
SIMD_LP	679	2064	16	2048	16
SIMD_LP	683	2064	16	2048	16
SIMD_LP	681	2064	16	2048	16
SIMD_LP	682	2064	16	2048	16
SIMD_LP	683	2064	16	2048	16
SIMD_LP	685	2064	16	2048	16
SIMD_LP	759	2064	16	2048	16
SIMD_LP	690	2064	16	2048	16
SIMD_LP	690	2064	16	2048	16
SIMD_LP	684	2064	16	2048	16
SIMD_LP	692	2064	16	2048	16
SIMD_LP	690	2064	16	2048	16
SIMD_LP	690	2064	16	2048	16
SIMD_LP	689	2064	16	2048	16
SIMD_LP	688	2064	16	2048	16
SIMD_LP	695	2064	16	2048	16
SIMD_LP	759	2064	16	2048	16
SIMD_LP	698	2064	16	2048	16
SIMD_LP	696	2064	16	2048	16
SIMD_LP	693	2064	16	2048	16
SIMD_LP	695	2064	16	2048	16
SIMD_LP	692	2064	16	2048	16
SIMD_LP	684	2064	16	2048	16
SIMD_LP	694	2064	16	2048	16
SIMD_LP	694	2064	16	2048	16
SIMD_LP	696	2064	16	2048	16
SIMD_LP	706	2064	16	2048	16
SIMD_LP	692	2064	16	2048	16
SIMD_LP	695	2064	16	2048	16
SIMD_LP	695	2064	16	2048	16
SIMD_LP	692	2064	16	2048	16
SIMD_LP	693	2064	16	2048	16
SIMD_LP	697	2064	16	2048	16
SIMD_LP	697	2064	16	2048	16
SIMD_LP	705	2064	16	2048	16
SIMD_LP	695	2064	16	2048	16
SIMD_LP	895	2064	16	2048	16
SIMD_LP	694	2064	16	2048	16
SIMD_LP	699	2064	16	2048	16
SIMD_LP	693	2064	16	2048	16
SIMD_LP	695	2064	16	2048	16
SIMD_LP	692	2064	16	2048	16
SIMD_LP	693	2064	16	2048	16
SIMD_LP	695	2064	16	2048	16
SIMD_LP	691	2064	16	2048	16
SIMD_LP	698	2064	16	2048	16
SIMD_LP	694	2064	16	2048	16
SIMD_LP	695	2064	16	2048	16
SIMD_LP	690	2064	16	2048	16
SIMD_LP	693	2064	16	2048	16
SIMD_LP	687	2064	16	2048	16
SIMD_LP	695	2064	16	2048	16
SIMD_LP	698	2064	16	2048	16
SIMD_LP	691	2064	16	2048	16
SIMD_LP	697	2064	16	2048	16
SIMD_LP	690	2064	16	2048	16
SIMD_LP	699	2064	16	2048	16
SIMD_LP	702	2064	16	2048	16
SIMD_LP	694	2064	16	2048	16
SIMD_LP	696	2064	16	2048	16
SIMD_LP	691	2064	16	2048	16
SIMD_LP	692	2064	16	2048	16
SIMD_LP	692	2064	16	2048	16
SIMD_LP	695	2064	16	2048	16
SIMD_LP	696	2064	16	2048	16
SIMD_LP	689	2064	16	2048	16
SIMD_LP	694	2064	16	2048	16
SIMD_LP	698	2064	16	2048	16
SIMD_LP	704	2064	16	2048	16
